order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
108030,406913,2041,2,85569.14,171138.28,2025-08-10 22:38:56,UPI,Delivered
108031,405823,2005,1,145286.6,145286.6,2025-09-24 07:32:22,UPI,Delivered
108032,410365,2002,4,125355.78,501423.12,2025-07-10 12:06:42,UPI,Delivered
108033,408417,2129,1,24492.59,24492.59,2025-09-10 12:27:53,Credit Card,Delivered
108034,401725,2469,3,4430.43,13291.29,2025-10-23 15:51:49,UPI,Processing
108035,409899,2494,2,2192.46,4384.92,2025-06-20 18:44:15,UPI,Shipped
108036,401080,2163,1,27721.95,27721.95,2025-08-30 18:29:16,UPI,Delivered
108037,401793,2161,2,18257.48,36514.96,2025-07-30 23:08:30,Net Banking,Delivered
108038,404721,2137,3,12891.04,38673.12,2025-10-10 21:41:31,UPI,Delivered
108039,407933,2315,2,2241.54,4483.08,2025-09-05 14:53:18,Credit Card,Delivered
108040,407916,2233,1,1728.67,1728.67,2025-07-08 18:04:38,Credit Card,Cancelled
108041,401390,2383,3,38588.76,115766.28,2025-06-20 08:55:32,UPI,Delivered
108042,406395,2084,3,11035.52,33106.56,2025-07-15 14:20:52,Debit Card,Cancelled
108043,405816,2104,2,8037.41,16074.82,2025-06-11 22:52:41,UPI,Delivered
108044,405207,2266,1,4349.19,4349.19,2025-07-19 14:14:44,Cash on Delivery,Delivered
108045,401908,2015,2,41052.01,82104.02,2025-10-02 21:24:32,Credit Card,Delivered
108046,404239,2437,1,5904.82,5904.82,2025-06-28 08:27:49,UPI,Cancelled
108047,406101,2238,1,1168.04,1168.04,2025-08-28 06:42:40,UPI,Delivered
108048,409044,2061,2,101607.81,203215.62,2025-10-10 12:15:52,Debit Card,Shipped
108049,406718,2088,2,50310.89,100621.78,2025-09-07 11:42:13,UPI,Delivered
108050,402399,2143,2,11713.07,23426.14,2025-08-04 22:43:32,UPI,Shipped
108051,404494,2204,1,6387.49,6387.49,2025-08-04 20:34:46,UPI,Delivered
108052,403168,2043,1,119326.7,119326.7,2025-10-21 12:41:59,UPI,Cancelled
108053,401798,2247,1,465.9,465.9,2025-09-30 10:39:25,Cash on Delivery,Delivered
108054,405948,2325,1,2207.85,2207.85,2025-09-02 15:08:28,Credit Card,Delivered
108055,401445,2229,3,3330.76,9992.28,2025-05-22 08:31:14,Credit Card,Delivered
108056,403798,2487,2,2970.35,5940.7,2025-09-06 19:22:36,UPI,Cancelled
108057,410438,2275,1,5890.07,5890.07,2025-06-03 17:28:47,Debit Card,Delivered
108058,407735,2104,1,8037.41,8037.41,2025-09-28 23:01:30,UPI,Delivered
108059,402451,2028,4,112763.23,451052.92,2025-11-02 13:12:56,UPI,Shipped
108060,401194,2180,3,2543.5,7630.5,2025-07-18 22:22:41,Debit Card,Delivered
108061,405158,2322,1,3737.48,3737.48,2025-09-10 15:59:30,UPI,Cancelled
108062,402847,2311,1,3582.32,3582.32,2025-09-20 19:15:36,UPI,Shipped
108063,401641,2465,1,625.85,625.85,2025-10-03 23:06:37,Debit Card,Delivered
108064,402358,2459,1,5600.3,5600.3,2025-05-15 16:46:16,UPI,Processing
108065,403145,2125,3,16039.95,48119.85,2025-06-13 22:14:49,UPI,Shipped
108066,402909,2298,1,2963.84,2963.84,2025-08-05 22:50:54,Debit Card,Delivered
108067,405638,2185,2,1261.19,2522.38,2025-06-12 21:49:02,Credit Card,Delivered
108068,401041,2174,1,3086.49,3086.49,2025-06-21 10:36:26,UPI,Delivered
108069,402118,2235,2,1687.84,3375.68,2025-06-06 21:29:38,UPI,Delivered
108070,402951,2449,1,657.67,657.67,2025-08-09 12:27:48,UPI,Shipped
108071,401705,2492,2,2674.37,5348.74,2025-05-22 23:26:03,UPI,Shipped
108072,406675,2268,1,4974.89,4974.89,2025-09-09 20:51:49,Cash on Delivery,Delivered
108073,409932,2351,1,20814.06,20814.06,2025-09-09 14:48:45,UPI,Delivered
108074,405498,2281,2,3315.12,6630.24,2025-09-20 14:59:25,Credit Card,Delivered
108075,410490,2293,1,3679.76,3679.76,2025-06-24 11:45:37,UPI,Delivered
108076,401280,2097,1,72837.19,72837.19,2025-09-14 10:54:10,Debit Card,Delivered
108077,401014,2279,1,3699.48,3699.48,2025-07-09 11:13:14,UPI,Delivered
108078,406426,2232,1,1142.68,1142.68,2025-06-26 23:27:47,Debit Card,Shipped
108079,405814,2342,2,13351.34,26702.68,2025-06-23 12:25:08,Net Banking,Delivered
108080,402634,2067,2,74450.25,148900.5,2025-06-30 17:27:33,UPI,Delivered
108081,406408,2424,1,904.15,904.15,2025-07-09 23:13:23,UPI,Delivered
108082,401423,2200,1,7186.56,7186.56,2025-06-12 15:37:43,UPI,Delivered
108083,402486,2370,3,3549.44,10648.32,2025-07-01 16:16:14,UPI,Delivered
108084,407941,2049,3,38720.18,116160.54,2025-09-22 08:29:25,UPI,Delivered
108085,404986,2405,1,1583.46,1583.46,2025-08-07 18:52:51,Credit Card,Delivered
108086,401561,2332,2,10670.48,21340.96,2025-10-14 14:59:18,Debit Card,Delivered
108087,406910,2063,2,93939.56,187879.12,2025-06-21 18:33:28,UPI,Delivered
108088,408488,2026,1,83582.08,83582.08,2025-08-29 19:27:16,Net Banking,Shipped
108089,402203,2292,1,7523.26,7523.26,2025-08-08 10:39:20,Debit Card,Delivered
108090,403351,2270,1,3437.79,3437.79,2025-08-05 22:17:22,Credit Card,Shipped
108091,401484,2435,1,5629.8,5629.8,2025-05-18 22:35:07,UPI,Delivered
108092,401674,2370,1,3549.44,3549.44,2025-08-10 20:56:02,UPI,Processing
108093,401603,2256,3,1140.87,3422.61,2025-10-10 11:33:01,Debit Card,Delivered
108094,402860,2111,1,12411.6,12411.6,2025-10-27 14:34:33,UPI,Delivered
108095,404974,2347,1,43324.57,43324.57,2025-07-20 20:41:21,UPI,Processing
108096,405844,2092,2,53976.75,107953.5,2025-06-29 19:58:30,Credit Card,Delivered
108097,403096,2045,1,43640.84,43640.84,2025-06-25 19:28:26,UPI,Delivered
108098,405251,2162,3,3053.74,9161.22,2025-08-06 09:25:56,UPI,Delivered
108099,401199,2088,3,50310.89,150932.67,2025-10-30 16:27:22,Cash on Delivery,Processing
108100,402212,2180,2,2543.5,5087.0,2025-07-31 16:49:34,UPI,Delivered
108101,408284,2155,1,11594.87,11594.87,2025-09-17 19:42:42,UPI,Delivered
108102,401684,2143,2,11713.07,23426.14,2025-06-11 19:24:17,UPI,Delivered
108103,401080,2471,1,2887.15,2887.15,2025-08-24 19:09:01,UPI,Delivered
108104,406305,2329,1,1737.09,1737.09,2025-10-24 12:21:16,UPI,Delivered
108105,401641,2215,1,6635.0,6635.0,2025-07-08 19:27:12,Credit Card,Delivered
108106,407955,2176,2,3111.65,6223.3,2025-09-20 16:49:45,UPI,Delivered
108107,406718,2409,3,4130.84,12392.52,2025-08-04 09:32:12,UPI,Delivered
108108,401029,2412,2,3488.93,6977.86,2025-05-20 16:20:37,Debit Card,Delivered
108109,406177,2426,1,1311.92,1311.92,2025-07-27 19:41:34,UPI,Shipped
108110,401397,2171,2,4027.67,8055.34,2025-08-16 13:11:38,UPI,Delivered
108111,402997,2136,1,18010.32,18010.32,2025-08-04 16:03:35,Cash on Delivery,Delivered
108112,402480,2467,1,675.75,675.75,2025-10-18 14:39:54,Credit Card,Delivered
108113,405427,2013,1,144612.32,144612.32,2025-10-12 08:08:12,UPI,Delivered
108114,401452,2416,1,1544.18,1544.18,2025-09-20 18:59:28,Debit Card,Processing
108115,402056,2216,1,4535.35,4535.35,2025-09-29 14:49:00,UPI,Delivered
108116,401631,2003,1,70326.54,70326.54,2025-06-24 11:29:32,UPI,Delivered
108117,406917,2426,2,1311.92,2623.84,2025-08-27 17:21:04,UPI,Delivered
108118,401731,2256,1,1140.87,1140.87,2025-06-21 21:04:15,Cash on Delivery,Shipped
108119,409500,2188,1,1481.77,1481.77,2025-08-17 21:57:48,UPI,Cancelled
108120,406128,2196,4,1010.69,4042.76,2025-06-19 06:20:33,UPI,Delivered
108121,401690,2124,1,23804.0,23804.0,2025-09-07 16:21:37,UPI,Processing
108122,406029,2119,1,22912.26,22912.26,2025-08-14 17:38:42,Credit Card,Delivered
108123,401968,2189,1,3779.85,3779.85,2025-09-06 22:24:26,Credit Card,Delivered
108124,402429,2087,1,22152.55,22152.55,2025-05-29 12:17:21,Debit Card,Delivered
108125,402294,2302,3,4135.5,12406.5,2025-08-03 19:01:03,UPI,Delivered
108126,406328,2338,4,9372.57,37490.28,2025-08-17 17:13:31,UPI,Delivered
108127,403278,2015,1,41052.01,41052.01,2025-08-01 22:48:41,Credit Card,Delivered
108128,405159,2067,3,74450.25,223350.75,2025-08-18 14:13:37,UPI,Delivered
108129,410167,2165,1,4963.19,4963.19,2025-10-01 12:08:14,Cash on Delivery,Delivered
108130,404931,2381,1,36029.13,36029.13,2025-06-02 14:25:48,Debit Card,Delivered
108131,407043,2408,1,3785.52,3785.52,2025-11-04 11:04:19,UPI,Delivered
108132,401893,2410,4,428.11,1712.44,2025-08-18 13:29:58,Credit Card,Shipped
108133,401497,2011,1,41214.73,41214.73,2025-10-23 20:43:24,UPI,Delivered
108134,405365,2222,1,4009.62,4009.62,2025-05-30 13:43:49,UPI,Shipped
108135,401476,2403,1,930.5,930.5,2025-08-13 18:17:13,Debit Card,Delivered
108136,407215,2473,1,4702.02,4702.02,2025-06-04 18:37:14,Debit Card,Delivered
108137,402153,2115,3,4253.4,12760.2,2025-07-10 19:12:26,UPI,Delivered
108138,402746,2334,1,23917.53,23917.53,2025-05-26 19:59:11,Credit Card,Delivered
108139,405817,2318,1,620.25,620.25,2025-06-01 23:59:34,UPI,Delivered
108140,402374,2255,2,1239.39,2478.78,2025-07-03 21:20:51,UPI,Delivered
108141,406922,2249,5,1886.09,9430.45,2025-09-17 13:09:03,Debit Card,Delivered
108142,403066,2394,1,16733.09,16733.09,2025-07-18 18:00:31,UPI,Delivered
108143,404663,2165,2,4963.19,9926.38,2025-06-10 13:46:26,UPI,Delivered
108144,404266,2311,2,3582.32,7164.64,2025-07-13 14:20:50,Credit Card,Delivered
108145,410967,2140,1,45941.28,45941.28,2025-08-13 10:23:12,Debit Card,Delivered
108146,401008,2027,3,133564.96,400694.88,2025-08-14 15:34:09,UPI,Delivered
108147,401061,2235,3,1687.84,5063.52,2025-10-29 17:50:55,Debit Card,Delivered
108148,403215,2400,1,1896.25,1896.25,2025-10-13 00:42:36,UPI,Delivered
108149,402992,2223,1,2829.78,2829.78,2025-07-08 21:00:13,UPI,Delivered
108150,404662,2268,3,4974.89,14924.67,2025-09-16 11:01:35,Credit Card,Delivered
108151,401452,2334,3,23917.53,71752.59,2025-05-30 13:28:33,UPI,Cancelled
108152,402259,2196,1,1010.69,1010.69,2025-10-06 10:10:14,Cash on Delivery,Delivered
108153,402068,2373,2,8049.26,16098.52,2025-09-14 18:39:16,Cash on Delivery,Cancelled
108154,401447,2054,3,115804.29,347412.87,2025-06-07 18:40:30,UPI,Delivered
108155,402680,2446,1,6544.82,6544.82,2025-08-09 18:51:35,UPI,Delivered
108156,401377,2335,3,27676.65,83029.95,2025-06-17 12:26:12,UPI,Delivered
108157,405155,2309,2,1141.43,2282.86,2025-10-29 13:12:28,UPI,Shipped
108158,401835,2363,1,30194.46,30194.46,2025-06-30 17:32:29,UPI,Shipped
108159,409912,2221,4,5993.06,23972.24,2025-08-22 20:46:19,UPI,Delivered
108160,401814,2347,1,43324.57,43324.57,2025-10-04 15:39:04,Credit Card,Delivered
108161,402341,2453,1,1410.46,1410.46,2025-05-20 14:08:09,Debit Card,Delivered
108162,402475,2435,3,5629.8,16889.4,2025-09-23 13:18:03,UPI,Shipped
108163,402830,2463,1,3420.6,3420.6,2025-05-16 19:23:19,Cash on Delivery,Delivered
108164,407777,2019,2,99223.12,198446.24,2025-06-13 10:04:12,Credit Card,Delivered
108165,403169,2476,5,4860.99,24304.95,2025-08-01 18:29:29,Credit Card,Delivered
108166,402242,2354,2,29285.36,58570.72,2025-08-12 14:46:35,Cash on Delivery,Processing
108167,403183,2210,1,2348.55,2348.55,2025-06-29 08:02:10,UPI,Delivered
108168,405474,2180,4,2543.5,10174.0,2025-06-09 15:56:36,UPI,Shipped
108169,402237,2379,1,6558.34,6558.34,2025-07-12 09:28:04,Credit Card,Delivered
108170,410506,2341,1,17403.19,17403.19,2025-06-18 11:57:25,Credit Card,Shipped
108171,404575,2016,4,57657.56,230630.24,2025-05-21 21:29:51,UPI,Delivered
108172,405638,2256,4,1140.87,4563.48,2025-10-14 17:51:51,Debit Card,Shipped
108173,404793,2359,3,42041.19,126123.57,2025-10-28 09:14:26,UPI,Delivered
108174,408292,2168,1,2917.06,2917.06,2025-11-06 15:26:52,Cash on Delivery,Delivered
108175,407066,2202,3,2434.93,7304.79,2025-10-31 01:56:47,Cash on Delivery,Delivered
108176,401354,2424,2,904.15,1808.3,2025-07-25 10:08:26,Credit Card,Delivered
108177,402275,2459,2,5600.3,11200.6,2025-09-20 19:03:31,UPI,Delivered
108178,403685,2364,1,30292.48,30292.48,2025-07-26 19:37:05,Credit Card,Delivered
108179,409225,2377,1,6563.09,6563.09,2025-08-23 20:49:44,Debit Card,Delivered
108180,407560,2193,3,4000.61,12001.83,2025-06-25 19:27:03,Cash on Delivery,Delivered
108181,403765,2461,3,6307.03,18921.09,2025-07-30 16:17:01,Cash on Delivery,Cancelled
108182,401930,2049,3,38720.18,116160.54,2025-10-07 07:39:24,UPI,Delivered
108183,404959,2456,3,6554.42,19663.26,2025-07-14 14:30:31,UPI,Delivered
108184,408259,2118,1,6381.08,6381.08,2025-08-13 16:24:44,UPI,Processing
108185,402899,2355,1,18040.79,18040.79,2025-07-18 12:55:51,UPI,Shipped
108186,402203,2421,1,4878.15,4878.15,2025-07-12 19:21:48,Debit Card,Delivered
108187,401050,2268,3,4974.89,14924.67,2025-05-27 17:26:17,Cash on Delivery,Shipped
108188,401140,2236,2,1806.13,3612.26,2025-10-12 14:16:03,Credit Card,Delivered
108189,404464,2238,1,1168.04,1168.04,2025-07-01 20:09:59,UPI,Cancelled
108190,402401,2389,3,31929.56,95788.68,2025-06-15 15:11:25,Cash on Delivery,Shipped
108191,404474,2222,1,4009.62,4009.62,2025-10-06 13:43:58,Credit Card,Cancelled
108192,402625,2379,3,6558.34,19675.02,2025-08-07 10:28:36,Net Banking,Delivered
108193,402331,2006,3,88744.45,266233.35,2025-07-28 17:58:11,Credit Card,Delivered
108194,408323,2303,1,2481.06,2481.06,2025-08-28 14:00:18,Net Banking,Delivered
108195,401821,2043,2,119326.7,238653.4,2025-08-31 22:06:18,UPI,Processing
108196,402401,2397,1,1027.76,1027.76,2025-06-13 11:36:38,UPI,Delivered
108197,406001,2309,3,1141.43,3424.29,2025-08-09 23:25:01,Debit Card,Delivered
108198,404085,2424,2,904.15,1808.3,2025-10-10 19:50:44,Credit Card,Delivered
108199,407534,2448,1,5429.93,5429.93,2025-07-09 12:45:45,Cash on Delivery,Delivered
108200,409699,2358,1,11798.43,11798.43,2025-11-03 16:53:58,UPI,Delivered
108201,404186,2058,2,95011.62,190023.24,2025-07-01 17:51:09,Debit Card,Shipped
108202,402142,2458,3,5475.07,16425.21,2025-10-13 15:07:55,Debit Card,Processing
108203,401421,2454,1,4907.81,4907.81,2025-06-15 22:35:31,UPI,Delivered
108204,402124,2440,1,3869.33,3869.33,2025-10-12 12:05:18,Credit Card,Delivered
108205,405439,2312,2,2445.08,4890.16,2025-07-13 18:39:30,Credit Card,Delivered
108206,407692,2322,1,3737.48,3737.48,2025-05-31 16:52:43,UPI,Shipped
108207,402097,2152,2,10194.64,20389.28,2025-10-04 10:09:34,UPI,Shipped
108208,401134,2400,3,1896.25,5688.75,2025-11-02 10:09:14,Credit Card,Delivered
108209,401472,2302,1,4135.5,4135.5,2025-07-02 17:14:01,UPI,Delivered
108210,406774,2038,1,68536.78,68536.78,2025-07-14 20:33:58,UPI,Delivered
108211,409162,2349,1,19816.71,19816.71,2025-06-18 15:13:38,Cash on Delivery,Delivered
108212,402511,2242,2,373.9,747.8,2025-08-16 12:24:08,UPI,Shipped
108213,406651,2392,2,35353.53,70707.06,2025-08-24 22:56:29,Net Banking,Delivered
108214,404243,2322,1,3737.48,3737.48,2025-07-01 11:02:00,UPI,Delivered
108215,401102,2453,1,1410.46,1410.46,2025-10-25 19:45:11,UPI,Delivered
108216,402941,2369,1,33225.89,33225.89,2025-08-07 19:04:29,UPI,Shipped
108217,404878,2141,1,20822.64,20822.64,2025-10-04 18:45:30,UPI,Delivered
108218,401292,2018,2,125102.41,250204.82,2025-10-08 19:45:34,UPI,Delivered
108219,401292,2416,1,1544.18,1544.18,2025-06-01 18:26:08,UPI,Delivered
108220,402607,2123,1,18079.14,18079.14,2025-09-21 22:19:43,UPI,Delivered
108221,401447,2353,1,42366.08,42366.08,2025-08-29 21:47:58,UPI,Shipped
108222,404267,2443,5,2856.02,14280.1,2025-05-14 12:42:00,Cash on Delivery,Delivered
108223,404413,2249,1,1886.09,1886.09,2025-05-18 17:37:00,UPI,Delivered
108224,401527,2164,1,27162.19,27162.19,2025-06-12 15:42:44,UPI,Delivered
108225,404095,2158,3,2643.21,7929.63,2025-08-18 19:03:38,Debit Card,Delivered
108226,401047,2037,1,74650.67,74650.67,2025-10-29 22:01:21,Credit Card,Delivered
108227,401192,2422,1,3976.72,3976.72,2025-08-03 14:59:46,UPI,Delivered
108228,402982,2031,1,21175.31,21175.31,2025-10-07 18:18:44,UPI,Shipped
108229,401394,2113,1,6734.14,6734.14,2025-05-13 07:11:32,UPI,Delivered
108230,402591,2356,1,16149.07,16149.07,2025-07-10 17:43:36,Credit Card,Processing
108231,402151,2127,1,24844.17,24844.17,2025-06-10 14:32:23,UPI,Delivered
108232,401127,2009,4,67387.58,269550.32,2025-08-02 12:53:09,UPI,Delivered
108233,401331,2389,2,31929.56,63859.12,2025-08-25 11:14:56,Credit Card,Shipped
108234,405332,2384,1,4628.16,4628.16,2025-05-28 14:19:33,Cash on Delivery,Shipped
108235,401278,2284,3,4673.7,14021.1,2025-05-13 20:51:44,UPI,Delivered
108236,402183,2175,1,3953.86,3953.86,2025-08-16 19:51:07,UPI,Delivered
108237,403932,2257,5,1016.23,5081.15,2025-09-24 15:33:54,Cash on Delivery,Delivered
108238,402259,2335,2,27676.65,55353.3,2025-10-02 16:55:15,Debit Card,Delivered
108239,403671,2219,1,3180.8,3180.8,2025-06-10 22:04:14,Debit Card,Delivered
108240,402881,2113,1,6734.14,6734.14,2025-09-24 15:12:18,Credit Card,Delivered
108241,401683,2325,5,2207.85,11039.25,2025-05-15 11:06:34,UPI,Delivered
108242,402572,2480,3,4256.43,12769.29,2025-09-22 13:20:11,UPI,Delivered
108243,410265,2359,1,42041.19,42041.19,2025-08-14 19:04:13,Credit Card,Delivered
108244,401930,2122,1,14035.78,14035.78,2025-09-25 06:08:41,UPI,Delivered
108245,401047,2306,2,527.81,1055.62,2025-10-26 12:33:14,Debit Card,Cancelled
108246,401506,2269,2,2734.32,5468.64,2025-07-26 23:22:28,Net Banking,Cancelled
108247,403693,2058,1,95011.62,95011.62,2025-05-24 16:24:11,UPI,Delivered
108248,404198,2361,2,11162.3,22324.6,2025-09-22 22:34:02,UPI,Delivered
108249,401281,2248,1,1905.72,1905.72,2025-09-10 08:51:16,Credit Card,Delivered
108250,404819,2072,2,14496.7,28993.4,2025-07-05 11:47:15,Debit Card,Delivered
108251,409212,2183,4,3099.56,12398.24,2025-06-23 08:26:04,UPI,Processing
108252,401809,2276,1,4109.86,4109.86,2025-08-08 15:00:33,Debit Card,Delivered
108253,401182,2019,4,99223.12,396892.48,2025-10-22 20:13:12,UPI,Delivered
108254,401929,2246,1,1327.07,1327.07,2025-09-04 08:20:56,UPI,Delivered
108255,402867,2479,1,1879.31,1879.31,2025-06-09 22:41:02,Credit Card,Delivered
108256,405415,2326,4,3494.16,13976.64,2025-05-15 08:13:23,UPI,Delivered
108257,401670,2247,1,465.9,465.9,2025-07-17 20:27:25,Debit Card,Delivered
108258,406996,2495,3,3371.11,10113.33,2025-08-01 21:37:13,UPI,Delivered
108259,405364,2323,2,3614.67,7229.34,2025-08-12 10:22:21,Debit Card,Delivered
108260,401390,2051,1,74428.88,74428.88,2025-06-04 11:01:34,UPI,Delivered
108261,406873,2351,2,20814.06,41628.12,2025-05-25 08:21:53,Debit Card,Delivered
108262,405887,2294,1,6423.93,6423.93,2025-08-15 16:55:45,UPI,Shipped
108263,404805,2414,2,2085.31,4170.62,2025-09-12 18:17:52,UPI,Delivered
108264,406482,2363,1,30194.46,30194.46,2025-06-28 05:08:55,UPI,Delivered
108265,401301,2077,1,68229.75,68229.75,2025-08-08 20:47:05,Cash on Delivery,Delivered
108266,402236,2453,1,1410.46,1410.46,2025-07-07 22:15:28,UPI,Cancelled
108267,402960,2382,1,21705.08,21705.08,2025-05-14 20:18:01,Credit Card,Shipped
108268,403070,2247,2,465.9,931.8,2025-10-31 16:50:12,Credit Card,Delivered
108269,402463,2214,2,4651.03,9302.06,2025-07-22 18:34:52,Debit Card,Delivered
108270,406978,2410,3,428.11,1284.33,2025-05-11 17:45:33,Debit Card,Delivered
108271,404403,2085,2,75766.37,151532.74,2025-10-05 19:49:33,UPI,Delivered
108272,407848,2361,1,11162.3,11162.3,2025-09-07 16:24:13,UPI,Delivered
108273,406692,2425,2,1209.51,2419.02,2025-06-19 18:52:07,Credit Card,Delivered
108274,402068,2271,2,4395.99,8791.98,2025-06-26 11:53:05,UPI,Shipped
108275,402542,2214,1,4651.03,4651.03,2025-10-16 11:24:51,Credit Card,Delivered
108276,402589,2003,1,70326.54,70326.54,2025-06-09 12:46:03,Debit Card,Delivered
108277,401780,2314,1,1743.49,1743.49,2025-08-31 14:28:51,UPI,Delivered
108278,402208,2140,2,45941.28,91882.56,2025-05-15 11:42:46,Debit Card,Processing
108279,403505,2076,2,44058.8,88117.6,2025-07-27 20:56:47,Credit Card,Delivered
108280,402215,2280,1,827.3,827.3,2025-06-29 09:20:15,Credit Card,Delivered
108281,402303,2042,1,87834.92,87834.92,2025-07-06 14:01:42,Cash on Delivery,Delivered
108282,407689,2233,5,1728.67,8643.35,2025-09-03 21:29:01,Debit Card,Shipped
108283,407677,2400,1,1896.25,1896.25,2025-07-06 14:40:24,Debit Card,Delivered
108284,410506,2020,5,89465.95,447329.75,2025-10-12 12:02:45,UPI,Delivered
108285,404642,2102,1,18701.12,18701.12,2025-10-01 13:25:25,Cash on Delivery,Processing
108286,407536,2491,3,4400.69,13202.07,2025-11-07 10:42:09,Debit Card,Delivered
108287,402386,2341,3,17403.19,52209.57,2025-07-26 21:21:22,Net Banking,Delivered
108288,404403,2275,2,5890.07,11780.14,2025-09-11 19:43:18,Debit Card,Delivered
108289,407829,2187,2,1223.19,2446.38,2025-06-12 21:27:24,Credit Card,Shipped
108290,402255,2286,1,2154.83,2154.83,2025-07-15 03:39:57,UPI,Delivered
108291,404542,2256,1,1140.87,1140.87,2025-08-27 18:10:24,Net Banking,Delivered
108292,404235,2067,4,74450.25,297801.0,2025-07-03 14:20:13,Credit Card,Delivered
108293,408863,2469,1,4430.43,4430.43,2025-05-14 21:14:30,Cash on Delivery,Cancelled
108294,403999,2341,4,17403.19,69612.76,2025-09-26 21:36:33,UPI,Delivered
108295,404832,2230,2,5948.6,11897.2,2025-10-23 14:10:39,Credit Card,Shipped
108296,401008,2080,1,20592.49,20592.49,2025-07-23 18:44:57,Cash on Delivery,Delivered
108297,401565,2165,1,4963.19,4963.19,2025-05-25 04:29:17,Cash on Delivery,Delivered
108298,403700,2117,3,877.68,2633.04,2025-07-23 07:27:15,UPI,Delivered
108299,402262,2182,1,3811.26,3811.26,2025-07-10 14:03:18,UPI,Processing
108300,404448,2456,1,6554.42,6554.42,2025-09-29 16:32:46,Credit Card,Shipped
108301,403610,2114,1,8288.28,8288.28,2025-10-04 19:13:09,UPI,Delivered
108302,410390,2130,2,3083.0,6166.0,2025-05-12 23:19:39,UPI,Delivered
108303,402023,2094,2,79316.73,158633.46,2025-06-12 17:24:36,UPI,Delivered
108304,407407,2044,3,116796.71,350390.13,2025-08-19 15:55:39,Credit Card,Delivered
108305,401243,2431,3,6428.5,19285.5,2025-06-03 20:12:54,UPI,Delivered
108306,404654,2420,1,1424.85,1424.85,2025-08-02 07:45:44,UPI,Shipped
108307,402804,2190,3,1882.84,5648.52,2025-09-03 15:25:10,UPI,Delivered
108308,406637,2357,1,38288.54,38288.54,2025-07-15 16:57:19,Credit Card,Delivered
108309,406510,2378,2,5168.12,10336.24,2025-10-17 14:44:27,UPI,Delivered
108310,405705,2123,1,18079.14,18079.14,2025-06-16 22:14:45,UPI,Delivered
108311,408475,2130,2,3083.0,6166.0,2025-09-22 18:32:40,Debit Card,Delivered
108312,407037,2280,2,827.3,1654.6,2025-10-18 20:58:36,Credit Card,Shipped
108313,402097,2398,2,1902.99,3805.98,2025-10-12 11:18:51,UPI,Delivered
108314,401022,2244,2,1384.66,2769.32,2025-07-21 18:27:34,UPI,Delivered
108315,407337,2466,3,4575.04,13725.12,2025-09-27 05:15:32,UPI,Shipped
108316,401890,2454,4,4907.81,19631.24,2025-07-10 18:49:10,UPI,Shipped
108317,410441,2240,1,747.48,747.48,2025-07-14 21:31:49,Debit Card,Delivered
108318,401594,2187,4,1223.19,4892.76,2025-05-25 12:32:21,Net Banking,Delivered
108319,403207,2216,3,4535.35,13606.05,2025-07-01 10:36:26,UPI,Shipped
108320,403322,2201,1,6788.31,6788.31,2025-06-04 12:06:48,Net Banking,Delivered
108321,403967,2495,2,3371.11,6742.22,2025-10-13 18:42:17,Credit Card,Delivered
108322,401031,2278,3,2722.26,8166.78,2025-08-30 11:59:55,UPI,Delivered
108323,401053,2460,1,6580.08,6580.08,2025-06-30 09:24:03,UPI,Delivered
108324,406450,2123,1,18079.14,18079.14,2025-05-15 23:39:05,UPI,Delivered
108325,402616,2319,1,1509.14,1509.14,2025-09-13 20:11:29,UPI,Delivered
108326,401173,2464,2,1361.85,2723.7,2025-06-04 10:00:01,Debit Card,Shipped
108327,407206,2327,1,2530.22,2530.22,2025-08-26 19:16:03,Credit Card,Shipped
108328,401286,2276,2,4109.86,8219.72,2025-08-05 21:05:19,UPI,Delivered
108329,407924,2262,2,455.41,910.82,2025-10-26 21:41:18,UPI,Delivered
108330,405894,2023,1,12329.11,12329.11,2025-10-06 17:25:08,UPI,Delivered
108331,407084,2399,2,3492.05,6984.1,2025-10-18 18:54:23,UPI,Shipped
108332,402825,2436,1,691.89,691.89,2025-09-29 07:27:17,Credit Card,Delivered
108333,401578,2474,1,1421.7,1421.7,2025-08-27 01:51:31,UPI,Cancelled
108334,406779,2256,1,1140.87,1140.87,2025-10-28 15:11:15,Debit Card,Delivered
108335,405607,2219,1,3180.8,3180.8,2025-05-19 23:54:58,UPI,Delivered
108336,402611,2315,2,2241.54,4483.08,2025-10-14 05:10:18,UPI,Delivered
108337,402765,2409,3,4130.84,12392.52,2025-11-04 12:05:32,UPI,Delivered
108338,402497,2439,1,5695.63,5695.63,2025-05-16 23:08:20,UPI,Cancelled
108339,402411,2370,2,3549.44,7098.88,2025-05-20 19:07:12,UPI,Delivered
108340,402840,2279,1,3699.48,3699.48,2025-08-16 09:25:00,Net Banking,Delivered
108341,401465,2332,2,10670.48,21340.96,2025-11-05 17:04:57,UPI,Delivered
108342,406113,2343,3,28867.99,86603.97,2025-10-20 19:38:09,UPI,Shipped
108343,406573,2225,4,2243.02,8972.08,2025-08-30 14:32:02,Debit Card,Shipped
108344,401955,2061,1,101607.81,101607.81,2025-08-11 09:22:37,UPI,Delivered
108345,407169,2382,2,21705.08,43410.16,2025-05-13 19:28:10,UPI,Delivered
